,fname,lname,school,debut_x,wt_x,ht(inches),b_city_x,b_state_x,g,pts,trb,ast,fgp,fg3p,ftp,efgp,per,ws,Join,lat,lng
2349,Robert,Pack,USC,1991,180,74.0,New Orleans,Louisiana,552.0,8.9,2.0,4.6,42.5,29.2,78.7,43.9,15,14.4,New OrleansLouisiana,30.0687,-89.9288
2350,Duane,Cooper,USC,1992,185,73.0,Benton Harbor,Michigan,88.0,2.3,0.7,2.0,40.2,21.6,72,42.2,7.7,-0.5,Benton HarborMichigan,42.1159,-86.4488
2351,Harold,Miner,USC,1992,210,77.0,Inglewood,California,200.0,9.0,2.2,1.2,46,31.1,78.5,46.8,12.6,4.2,InglewoodCalifornia,33.9566,-118.3444
2352,Rodrick,Rhodes,USC,1997,225,78.0,Jersey City,New Jersey,72.0,5.3,1.2,1.7,34.7,20,62,35.1,6.7,-1.6,Jersey CityNew Jersey,40.7161,-74.0683
2353,Jeff,Trepagnier,USC,2001,200,76.0,Los Angeles,California,31.0,2.8,1.4,0.7,33.7,46.2,70,36.6,9.5,-0.2,Los AngelesCalifornia,34.1139,-118.4068
2354,Brian,Scalabrine,USC,2002,241,81.0,Long Beach,California,520.0,3.1,2.0,0.8,39,34.4,78.3,45,7.7,7.6,Long BeachCalifornia,33.798,-118.1675
2355,Desmon,Farmer,USC,2006,220,77.0,Flt,Michigan,11.0,2.4,0.6,1.0,31,25,100,39.7,6,0.0,FltMichigan,,
2356,Gabe,Pruitt,USC,2007,170,76.0,Los Angeles,California,62.0,2.0,0.8,0.8,32.1,28.3,78.3,38.2,7.7,0.4,Los AngelesCalifornia,34.1139,-118.4068
2357,Nick,Young,USC,2007,210,79.0,Los Angeles,California,720.0,11.4,2.0,1.0,41.8,37.6,83.6,49.3,12.9,18.6,Los AngelesCalifornia,34.1139,-118.4068
2358,Alex,Stepheson,USC,2016,270,82.0,Los Angeles,California,8.0,2.8,3.5,0.3,33.3,-,33.3,33.3,14.8,0.1,Los AngelesCalifornia,34.1139,-118.4068
2359,Shaler,Halimon,Utah State University,1971,199,77.0,Tampa,Florida,254.0,6.2,3.1,1.7,40,11.1,64.4,40.1,11.8,0.5,TampaFlorida,27.9942,-82.4451
2360,Marv,Roberts,Utah State University,1971,200,80.0,Brooklyn,New York,402.0,8.3,3.9,1.3,43.3,33.3,77.3,43.4,12.3,11.4,BrooklynNew York,40.6501,-73.9496
2361,Desmond,Penigar,Utah State University,2004,245,79.0,Upland,California,10.0,3.2,2.4,0.3,50,-,100,50,12.9,0.1,UplandCalifornia,34.1178,-117.6604
2362,Ronnie,Price,Utah Valley State College,2005,190,74.0,Friendswood,Texas,544.0,3.7,1.2,1.8,37.3,30.2,73.8,43.4,9.1,4.0,FriendswoodTexas,29.5112,-95.1979
2363,Bill,McGill,Utah,1968,225,81.0,San Angelo,Texas,295.0,10.5,4.4,1.1,51.4,-,70.1,51.4,19,16.9,San AngeloTexas,31.4426,-100.4501
2364,Mike,Newlin,Utah,1971,200,76.0,Portland,Oregon,837.0,14.9,3.0,4.0,46.6,30.2,87,46.9,15.5,50.4,PortlandOregon,45.5371,-122.65
2365,Jerry,Chambers,Utah,1972,185,77.0,Washgton,District of Columbia,320.0,8.3,3.2,0.8,44,20,77.4,44,13.2,5.2,WashgtonDistrict of Columbia,,
2366,Jeff,Judkins,Utah,1978,185,78.0,Salt Lake City,Utah,272.0,5.4,1.6,1.0,47.8,31.5,81.2,48.7,12.9,6.3,Salt Lake CityUtah,40.7774,-111.93
2367,Greg,Deane,Utah,1979,190,76.0,Tulare,California,7.0,1.4,0.9,0.9,18.2,100,71.4,22.7,4.5,-0.1,TulareCalifornia,36.1996,-119.3401
2368,Danny,Vranes,Utah,1981,210,79.0,Salt Lake City,Utah,510.0,5.1,3.9,1.2,49.6,10.5,57,49.6,9.3,15.3,Salt Lake CityUtah,40.7774,-111.93
2369,Tom,Chambers,Utah,1981,220,82.0,Ogden,Utah,1107.0,18.1,6.1,2.1,46.8,30.7,80.7,47.6,16.5,79.0,OgdenUtah,41.228,-111.9677
2370,Pace,Mannion,Utah,1983,190,79.0,Salt Lake City,Utah,216.0,3.1,1.2,1.1,41.3,20.3,66.3,42.5,9.4,1.7,Salt Lake CityUtah,40.7774,-111.93
2371,Kelvin,Upshaw,Utah,1989,180,74.0,Chicago,Illinois,120.0,5.4,1.2,2.1,45.3,23.7,79.5,46.5,13.1,1.6,ChicagoIllinois,41.8373,-87.6862
2372,Josh,Grant,Utah,1993,223,81.0,Salt Lake City,Utah,53.0,3.0,1.7,0.5,40.4,27.9,75.9,46.2,11.7,0.5,Salt Lake CityUtah,40.7774,-111.93
2373,Michael,Doleac,Utah,1999,262,83.0,San Antonio,Texas,587.0,4.9,3.3,0.6,43.9,12.5,79.1,43.9,10.8,12.7,San AntonioTexas,29.4658,-98.5254
2374,Hanno,Mottola,Utah,2000,247,83.0,Helski,Finland,155.0,4.6,2.9,0.5,44.2,6.3,78.3,44.3,8.1,0.9,HelskiFinland,,
2375,Britton,Johnsen,Utah,2003,210,82.0,Salt Lake City,Utah,26.0,2.1,2.1,0.6,28.4,6.3,43.8,29,2.1,-0.7,Salt Lake CityUtah,40.7774,-111.93
2376,Andrew,Bogut,Utah,2005,260,,Melbourne,Australia,706.0,9.6,8.7,2.2,53.5,12,55.7,53.5,16.4,50.6,MelbourneAustralia,,
2377,Bryce,Drew,Valparaiso,1999,185,74.0,Baton Rouge,Louisiana,243.0,4.4,1.2,2.2,38.2,37.1,83,45.1,9.6,2.4,Baton RougeLouisiana,30.4419,-91.131
2378,Alec,Peters,Valparaiso,2017,232,81.0,Washgton,Illinois,20.0,4.1,1.9,0.6,37.8,31,80,50,10.7,0.3,WashgtonIllinois,,
2379,Jeff,Turner,Vanderbilt,1984,230,81.0,Bangor,Maine,612.0,6.0,3.3,1.0,46.7,34.4,76.9,47.8,8.4,8.9,BangorMaine,44.8322,-68.7906
2380,Will,Perdue,Vanderbilt,1988,240,,Melbourne,Florida,792.0,4.7,4.9,0.8,51.5,6.7,57.7,51.6,13.6,26.6,MelbourneFlorida,28.1085,-80.6627
2381,Frank,Kornet,Vanderbilt,1989,225,81.0,Lexgton,Kentucky,89.0,1.9,1.1,0.3,36.9,26.3,59.6,39.8,6.2,0.0,LexgtonKentucky,,
2382,Dan,Langhi,Vanderbilt,2000,220,83.0,Chicago,Illinois,133.0,3.0,1.5,0.3,39.1,28.9,61.3,40.3,8.8,0.3,ChicagoIllinois,41.8373,-87.6862
2383,Matt,Freije,Vanderbilt,2004,240,82.0,Overland Park,Kansas,42.0,3.2,2.0,0.6,29.3,22.4,71.4,34,4.6,-0.6,Overland ParkKansas,38.887,-94.687
2384,John,Jenkins,Vanderbilt,2012,215,76.0,Nashville,Tennessee,171.0,5.0,1.5,0.8,44.1,36.7,84.7,52.4,11.7,3.0,NashvilleTennessee,36.1715,-86.7843
2385,Derrick,Byars,Vanderbilt,2012,220,79.0,Memphis,Tennessee,2.0,5.0,5.5,0.5,27.3,0,100,27.3,14.9,0.1,MemphisTennessee,35.1046,-89.9773
2386,Festus,Ezeli,Vanderbilt,2012,255,83.0,Ben City,Nigeria,170.0,4.2,4.3,0.4,51.3,-,55.7,51.3,13.4,5.9,Ben CityNigeria,,
2387,Wade,Baldwin IV,Vanderbilt,2016,200,76.0,Belle Mead,New Jersey,56.0,3.1,1.2,1.4,35.5,25,77.6,38.2,7.1,-0.3,Belle MeadNew Jersey,40.4645,-74.6725
2388,Tom,Hoover,Villanova,1967,230,81.0,Washgton,District of Columbia,223.0,5.9,6.2,1.1,44.7,33.3,62.6,44.8,10.2,7.6,WashgtonDistrict of Columbia,,
2389,Bill,Melchionni,Villanova,1969,165,73.0,Philadelphia,Pennsylvania,646.0,10.6,2.0,5.0,45.9,23.6,80.9,46.2,13.8,28.8,PhiladelphiaPennsylvania,40.0077,-75.1339
2390,Hubie,White,Villanova,1969,205,76.0,</span,],120.0,4.8,2.2,0.9,36.6,18,70.6,37.3,8.5,-0.8,</span],,
2391,Chris,Ford,Villanova,1972,190,77.0,Atlantic City,New Jersey,794.0,9.2,3.0,3.4,46,37.5,73.1,46.9,12.2,35.6,Atlantic CityNew Jersey,39.3797,-74.4527
2392,Tom,Ingelsby,Villanova,1974,180,75.0,Philadelphia,Pennsylvania,75.0,3.2,1.3,1.0,42.4,20,77.3,42.6,11,0.8,PhiladelphiaPennsylvania,40.0077,-75.1339
2393,Keith,Herron,Villanova,1978,195,78.0,Memphis,Tennessee,124.0,9.8,2.0,1.4,43.8,16.7,85.8,43.9,12.6,3.2,MemphisTennessee,35.1046,-89.9773
2394,John,Olive,Villanova,1978,210,79.0,Philadelphia,Pennsylvania,35.0,1.3,0.6,0.1,31,-,78.3,31,1,-0.2,PhiladelphiaPennsylvania,40.0077,-75.1339
2395,Rory,Sparrow,Villanova,1980,175,74.0,Suffolk,Virginia,836.0,9.0,2.1,5.0,46.6,26,79.7,47.3,12,28.3,SuffolkVirginia,36.6953,-76.6398
2396,Stewart,Granger,Villanova,1983,190,75.0,Montreal,Canada,80.0,4.0,1.0,2.2,41.4,23.5,74.2,42.1,8.4,-0.1,MontrealCanada,,
2397,John,Pinone,Villanova,1983,230,80.0,Hartford,Connecticut,7.0,2.9,1.4,0.4,53.8,-,60,53.8,7.8,0.1,HartfordConnecticut,41.7661,-72.6834
2398,Dwayne,McClain,Villanova,1985,185,78.0,Worcester,Massachusetts,45.0,3.5,0.7,1.5,38.3,11.1,51.4,38.6,8.3,-0.3,WorcesterMassachusetts,42.2705,-71.8079
2399,Ed,Pinckney,Villanova,1985,195,81.0,Bronx,New York,793.0,6.8,5.0,0.9,53.5,0,76.5,53.5,14.8,42.7,BronxNew York,40.8501,-73.8662
2400,Harold,Pressley,Villanova,1986,210,79.0,Bronx,New York,299.0,9.0,4.5,2.1,43.7,35.8,77.8,48,13.8,10.0,BronxNew York,40.8501,-73.8662
2401,Doug,West,Villanova,1989,200,78.0,Altoona,Pennsylvania,676.0,9.6,2.5,1.9,48.1,19.1,80.1,48.4,11.5,17.7,AltoonaPennsylvania,40.5082,-78.4007
2402,Kerry,Kittles,Villanova,1996,179,77.0,Dayton,Ohio,507.0,14.1,3.9,2.6,43.9,37.8,78,49.3,16,44.8,DaytonOhio,39.7797,-84.1998
2403,Tim,Thomas,Villanova,1997,230,82.0,Paterson,New Jersey,824.0,11.5,4.1,1.5,43.7,36.9,75.8,49.7,14,35.2,PatersonNew Jersey,40.9147,-74.1624
2404,Jason,Lawson,Villanova,1997,240,83.0,Philadelphia,Pennsylvania,17.0,1.5,1.6,0.3,60,-,80,60,21.5,0.5,PhiladelphiaPennsylvania,40.0077,-75.1339
2405,John,Celestand,Villanova,1999,178,76.0,Houston,Texas,16.0,2.3,0.7,1.3,33.3,22.2,83.3,35.6,2.7,-0.1,HoustonTexas,29.7869,-95.3905
2406,Michael,Bradley,Villanova,2001,245,82.0,Worcester,Massachusetts,173.0,2.8,3.4,0.5,47.7,14.3,51.1,47.9,11.3,2.0,WorcesterMassachusetts,42.2705,-71.8079
2407,Malik,Allen,Villanova,2001,255,82.0,Willgboro,New Jersey,478.0,4.9,2.8,0.5,43.9,18.8,77.8,44,9.9,6.6,WillgboroNew Jersey,,
2408,Allan,Ray,Villanova,2006,190,74.0,Bronx,New York,47.0,6.2,1.5,0.9,38.6,41.4,76.4,47.9,10,0.6,BronxNew York,40.8501,-73.8662
2409,Randy,Foye,Villanova,2006,213,76.0,Newark,New Jersey,752.0,10.3,2.2,2.8,40.1,36.6,85.2,48.2,12,23.5,NewarkNew Jersey,40.7245,-74.1725
2410,Dante,Cunningham,Villanova,2009,230,80.0,Clton,Maryland,715.0,5.8,3.7,0.7,46.9,34.5,64.9,49.8,11.1,24.9,CltonMaryland,,
2411,Maalik,Wayns,Villanova,2012,200,74.0,Philadelphia,Pennsylvania,29.0,2.7,0.3,1.0,30,22.6,89.5,33.9,5.7,-0.3,PhiladelphiaPennsylvania,40.0077,-75.1339
2412,Darrun,Hilliard,Villanova,2015,205,78.0,Bethlehem,Pennsylvania,91.0,3.2,0.9,0.8,37.7,30.4,74.7,43.3,7.7,0.3,BethlehemPennsylvania,40.6266,-75.3679
2413,Daniel,Ochefu,Villanova,2016,245,83.0,Baltimore,Maryland,19.0,1.3,1.2,0.2,44.4,-,0,44.4,6.6,0.0,BaltimoreMaryland,39.3051,-76.6144
2414,Gerald,Henderson,Virginia Commonwealth,1979,175,74.0,Richmond,Virginia,871.0,8.9,1.7,3.6,47.2,33.2,77.6,48.7,13.4,32.1,RichmondVirginia,37.5295,-77.4756
2415,Edmund,Sherod,Virginia Commonwealth,1982,170,74.0,Richmond,Virginia,64.0,6.2,2.3,4.9,40.6,7.7,65,40.7,11.4,2.5,RichmondVirginia,37.5295,-77.4756
2416,Eric,Maynor,Virginia Commonwealth,2009,175,75.0,Raeford,North Carolina,267.0,4.3,1.3,2.8,39.2,35,72.1,44.2,10.6,3.3,RaefordNorth Carolina,34.9809,-79.2291
2417,Larry,Sanders,Virginia Commonwealth,2010,235,83.0,Fort Pierce,Florida,238.0,6.4,5.7,0.7,48,0,55.3,48,15.4,10.3,Fort PierceFlorida,27.4256,-80.343
2418,Briante,Weber,Virginia Commonwealth,2016,165,74.0,Chesapeake,Virginia,45.0,3.2,1.9,1.4,40.8,19.2,73.3,42.6,10.1,0.6,ChesapeakeVirginia,36.6778,-76.3024
2419,Ron,Carter,Virginia Military Institute,1978,190,77.0,Pittsburgh,Pennsylvania,59.0,3.0,1.1,0.6,42.9,-,62.3,42.9,8,-0.2,PittsburghPennsylvania,40.4396,-79.9763
2420,Louis,King,Virginia Tech,1971,180,74.0,Asheville,North Carolina,84.0,6.0,1.5,1.4,36.5,23.3,81.1,38.5,7.6,0.1,AshevilleNorth Carolina,35.5704,-82.5537
2421,Allan,Bristow,Virginia Tech,1975,210,79.0,Richmond,Virginia,695.0,7.8,4.0,3.2,46,28.1,80.1,46.2,14.6,24.6,RichmondVirginia,37.5295,-77.4756
2422,Wayne,Robinson,Virginia Tech,1980,217,80.0,Greensboro,North Carolina,81.0,7.9,3.6,1.4,46,0,72.9,46,11.5,1.7,GreensboroNorth Carolina,36.0956,-79.8268
2423,Dell,Curry,Virginia Tech,1986,190,76.0,Harrisonburg,Virginia,1083.0,11.7,2.4,1.8,45.7,40.2,84.3,51.3,16,41.5,HarrisonburgVirginia,38.4362,-78.8735
2424,Perry,Young,Virginia Tech,1987,210,77.0,Baltimore,Maryland,9.0,1.4,0.9,0.8,28.6,-,50,28.6,3,-0.1,BaltimoreMaryland,39.3051,-76.6144
2425,Bimbo,Coles,Virginia Tech,1990,180,73.0,Covgton,Virginia,852.0,7.8,2.1,3.9,42.5,26.7,81.1,44.7,12.1,27.4,CovgtonVirginia,,
2426,Jimmy,Carruth,Virginia Tech,1997,265,82.0,El Paso,Texas,4.0,1.3,1.0,0.0,66.7,-,100,66.7,9.7,0.0,El PasoTexas,31.8479,-106.4309
2427,Zabian,Dowdell,Virginia Tech,2011,191,75.0,Pahokee,Florida,24.0,5.0,0.8,2.1,40.8,30,94.1,42,11.7,-0.1,PahokeeFlorida,26.8202,-80.6622
2428,Erick,Green,Virginia Tech,2014,185,76.0,Inglewood,California,52.0,3.1,0.7,0.8,37.7,28.8,85.7,42,9.3,0.1,InglewoodCalifornia,33.9566,-118.3444
2429,Jarell,Eddie,Virginia Tech,2015,218,79.0,Tampa,Florida,34.0,2.6,0.9,0.1,30.2,29.2,94.1,41.3,10.1,0.2,TampaFlorida,27.9942,-82.4451
2430,Malcolm,Delaney,Virginia Tech,2016,190,75.0,Baltimore,Maryland,127.0,5.7,1.8,2.8,37.7,30.8,80.5,43.1,8.9,1.1,BaltimoreMaryland,39.3051,-76.6144
2431,Michael,Davis,Virginia Union University,1972,185,75.0,Brooklyn,New York,242.0,10.1,2.1,1.7,42.4,26.1,76.5,42.5,12.2,5.0,BrooklynNew York,40.6501,-73.9496
2432,Charles,Oakley,Virginia Union University,1985,225,80.0,Cleveland,Ohio,1282.0,9.7,9.5,2.5,47.1,25.3,76.1,47.4,13.4,89.7,ClevelandOhio,41.4767,-81.6805
2433,Jamie,Waller,Virginia Union University,1987,215,76.0,South Boston,Virginia,9.0,4.7,1.4,0.3,40,0,55.6,40,7.1,-0.2,South BostonVirginia,36.7132,-78.9135
2434,Terence,Davis,Virginia Union University,1989,225,81.0,Danville,Virginia,480.0,6.4,6.0,0.6,47.2,15.8,60.5,47.3,10.9,12.1,DanvilleVirginia,36.5831,-79.4088
2435,Ben,Wallace,Virginia Union University,1996,240,81.0,White Hall,Alabama,1088.0,5.7,9.6,1.3,47.4,13.7,41.4,47.5,15.5,93.5,White HallAlabama,32.2993,-86.7148
2436,Gus,Gerard,Virginia,1974,200,80.0,Uniontown,Pennsylvania,446.0,8.4,4.1,1.3,43.8,27.3,69.6,43.9,13.8,11.1,UniontownPennsylvania,39.8994,-79.7244
2437,Wally,Walker,Virginia,1976,190,79.0,Millersville,Pennsylvania,565.0,7.0,3.1,1.5,46.7,20,64.3,46.7,11.4,12.9,MillersvillePennsylvania,40.0047,-76.3522
2438,Jeff,Lamp,Virginia,1981,195,78.0,Mneapolis,Minnesota,291.0,5.1,1.5,0.9,47,22.2,84.1,47.4,11.5,5.2,MneapolisMinnesota,,
2439,Marc,Iavaroni,Virginia,1982,210,80.0,Jamaica,New York,531.0,4.4,3.2,1.0,45.9,0,71,45.9,7.9,8.0,JamaicaNew York,,
2440,Ralph,Sampson,Virginia,1983,228,88.0,Harrisonburg,Virginia,456.0,15.4,8.8,2.3,48.6,17.2,66.1,48.7,16,20.1,HarrisonburgVirginia,38.4362,-78.8735
2441,Othell,Wilson,Virginia,1984,190,,Alexandria,Virginia,127.0,4.2,1.7,3.3,45.4,17.6,74.6,46,11.3,1.4,AlexandriaVirginia,38.8185,-77.0861
2442,Rick,Carlisle,Virginia,1984,210,77.0,Ogdensburg,New York,188.0,2.2,0.8,1.1,42.2,22.9,77.5,43.5,7,0.5,OgdensburgNew York,44.7088,-75.4717
2443,Kent,Edelin,Virginia,1985,205,80.0,Heidelburg,Germany,10.0,1.1,2.6,1.0,30.8,-,37.5,30.8,3.3,0.1,HeidelburgGermany,,
2444,Olden,Polynice,Virginia,1987,220,83.0,Port-au-Prce,Haiti,1058.0,7.8,6.7,0.7,50.5,19.2,53.5,50.6,13.2,46.8,Port-au-PrceHaiti,,
2445,John,Crotty,Virginia,1992,185,73.0,Orange,New Jersey,477.0,4.0,1.1,2.1,43.1,38.4,83.7,48.1,12.7,12.1,OrangeNew Jersey,,
2446,Bryant,Stith,Virginia,1992,208,77.0,Emporia,Virginia,586.0,10.1,3.4,2.0,42.4,32.9,84.1,45.6,12.8,29.5,EmporiaVirginia,36.6953,-77.5356
2447,Cory,Alexander,Virginia,1995,185,73.0,Waynesboro,Virginia,307.0,5.5,1.6,2.7,38.9,35.4,75.6,46.8,12.4,3.0,WaynesboroVirginia,38.0674,-78.9014
2448,Junior,Burrough,Virginia,1995,242,80.0,Charlotte,North Carolina,61.0,3.1,1.8,0.2,37.6,-,65.6,37.6,9,-0.2,CharlotteNorth Carolina,35.2079,-80.8304
2449,Roger,Mason Jr.,Virginia,2003,200,77.0,Washgton,District of Columbia,518.0,6.3,1.7,1.3,40.8,38.3,86.6,50.9,10.9,13.0,WashgtonDistrict of Columbia,,
2450,Sean,Singletary,Virginia,2008,185,,Philadelphia,Pennsylvania,37.0,2.4,0.9,0.8,36.5,40,85.7,42.4,6.7,0.0,PhiladelphiaPennsylvania,40.0077,-75.1339
2451,London,Perrantes,Virginia,2017,200,74.0,Los Angeles,California,14.0,0.5,0.3,0.4,15.4,0,60,15.4,0.7,-0.1,Los AngelesCalifornia,34.1139,-118.4068
2452,Mike,Tobey,Virginia,2017,260,,Monroe,New York,2.0,1.0,1.5,0.5,25,-,-,25,-0.1,0.0,MonroeNew York,41.3198,-74.1848
2453,Paul,Long,Wake Forest,1968,180,74.0,Louisville,Kentucky,80.0,3.9,0.8,0.8,42.9,-,76.5,42.9,14.7,0.8,LouisvilleKentucky,38.1663,-85.6485
2454,Len,Chappell,Wake Forest,1971,240,80.0,Portage,Pennsylvania,670.0,9.3,5.1,0.8,45.2,-,69.7,45.2,15.6,21.9,PortagePennsylvania,40.3868,-78.6746
2455,Frank,Johnson,Wake Forest,1981,185,73.0,Weirsdale,Florida,596.0,8.3,1.7,4.2,43.9,21.8,76,44.5,12.7,17.2,WeirsdaleFlorida,,
2456,Guy,Morgan,Wake Forest,1982,205,80.0,Virgia Beach,Virginia,8.0,1.9,2.1,0.9,29.2,-,25,29.2,9.9,-0.1,Virgia BeachVirginia,,
2457,Jim,Johnstone,Wake Forest,1982,245,83.0,New Canaan,Connecticut,23.0,1.3,2.0,0.5,36.7,-,45,36.7,4.5,-0.1,New CanaanConnecticut,,
2458,Danny,Young,Wake Forest,1984,175,75.0,Raleigh,North Carolina,574.0,4.6,1.2,2.9,43.7,32.7,83.5,48,12.2,20.2,RaleighNorth Carolina,35.8324,-78.6438
2459,Muggsy,Bogues,Wake Forest,1987,136,64.0,Baltimore,Maryland,889.0,7.7,2.6,7.6,45.8,27.8,82.7,46.7,15,54.0,BaltimoreMaryland,39.3051,-76.6144
2460,Delaney,Rudd,Wake Forest,1989,180,74.0,Halifax,North Carolina,239.0,3.4,0.8,2.2,41.3,25.7,76.1,44.2,9.8,0.7,HalifaxNorth Carolina,36.3255,-77.5901
2461,Chris,King,Wake Forest,1993,215,80.0,Newton Grove,North Carolina,103.0,6.7,3.0,1.1,42.3,38.3,63.3,45.9,10.6,1.0,Newton GroveNorth Carolina,35.2522,-78.3552
2462,Rodney,Rogers,Wake Forest,1993,235,79.0,Durham,North Carolina,866.0,10.9,4.5,2.0,45.1,34.7,69,49.4,14.4,38.8,DurhamNorth Carolina,35.9795,-78.9032
2463,Anthony,Tucker,Wake Forest,1994,220,80.0,Washgton,District of Columbia,62.0,3.9,2.7,1.1,45.7,0,61.4,45.7,9.2,0.6,WashgtonDistrict of Columbia,,
2464,Randolph,Childress,Wake Forest,1995,188,74.0,Washgton,District of Columbia,51.0,2.4,0.5,1.0,32.8,27.3,80,40.3,5.9,-0.2,WashgtonDistrict of Columbia,,
2465,Rusty,LaRue,Wake Forest,1997,210,74.0,Wston-Salem,North Carolina,98.0,5.0,1.3,1.6,37.6,31.8,84.1,43.1,8.9,0.5,Wston-SalemNorth Carolina,,
2466,Tim,Duncan,Wake Forest,1997,250,83.0,St. Croix,U.S. Virgin Islands,1392.0,19.0,10.8,3.0,50.6,17.9,69.6,50.7,24.2,206.4,St. CroixU.S. Virgin Islands,,
2467,Josh,Howard,Wake Forest,2003,210,79.0,Wston-Salem,North Carolina,507.0,14.3,5.7,1.6,44.8,33.2,77,47.6,16.7,38.0,Wston-SalemNorth Carolina,,
2468,Darius,Songaila,Wake Forest,2003,248,81.0,Marijampole,Lithuania,495.0,6.9,3.4,1.2,49.9,15.8,84.4,49.9,13.3,15.9,MarijampoleLithuania,,
2469,Robert,Whaley,Walsh University,2005,260,82.0,Benton Harbor,Michigan,23.0,2.1,1.9,0.7,40.4,-,50,40.4,7.6,0.0,Benton HarborMichigan,42.1159,-86.4488
2470,Ron,Davis,Washington State,1976,198,78.0,Phoenix,Arizona,78.0,5.3,1.8,0.7,42,25,57.1,42.2,10.7,0.1,PhoenixArizona,33.5722,-112.0891
2471,James,Donaldson,Washington State,1980,275,86.0,Heacham,United Kingdom,957.0,8.6,7.8,0.8,57.1,-,73.2,57.1,13.8,62.3,HeachamUnited Kingdom,,
2472,Craig,Ehlo,Washington State,1984,180,78.0,Lubbock,Texas,873.0,8.6,3.6,2.8,45.3,36.9,68.9,50,13.4,41.2,LubbockTexas,33.5642,-101.8871
2473,Brian,Quinnett,Washington State,1989,235,80.0,Pullman,Washington,138.0,3.4,1.6,0.6,41.4,32.6,67.7,44.3,8.4,0.9,PullmanWashington,46.734,-117.1669
2474,Mark,Hendrickson,Washington State,1996,220,81.0,Mount Vernon,Washington,114.0,3.3,2.8,0.6,41.6,16.7,80.3,42.1,10.6,2.1,Mount VernonWashington,48.4202,-122.3116
2475,Kyle,Weaver,Washington State,2008,201,78.0,Janesville,Wisconsin,73.0,5.0,2.2,1.6,44.1,35.3,73.6,51,10.3,1.5,JanesvilleWisconsin,42.6855,-89.0136
2476,Steve,Hawes,Washington,1974,220,81.0,Seattle,Washington,688.0,8.4,6.2,1.9,48.3,29.8,79,48.5,14.3,37.1,SeattleWashington,47.6211,-122.3244
2477,James,Edwards,Washington,1977,225,,Seattle,Washington,1168.0,12.7,5.1,1.3,49.5,4.8,69.8,49.5,14.7,59.7,SeattleWashington,47.6211,-122.3244
2478,Lorenzo,Romar,Washington,1980,175,73.0,South Gate,California,291.0,5.9,1.3,3.5,46.4,21.1,74.9,47,13,8.0,South GateCalifornia,33.9448,-118.1926
2479,Petur,Gudmundsson,Washington,1981,260,86.0,Reykjavik,Iceland,150.0,4.6,3.8,1.0,49.4,50,75.4,49.5,10.6,2.1,ReykjavikIceland,,
2480,Detlef,Schrempf,Washington,1985,235,82.0,Leverkusen,Germany,1136.0,13.9,6.2,3.4,49.1,38.4,80.3,51.3,17.2,109.5,LeverkusenGermany,,
2481,Chris,Welp,Washington,1987,245,,Delmenhorst,Germany,109.0,3.3,2.4,0.4,44.6,0,68.1,44.6,8.7,1.0,DelmenhorstGermany,,
2482,Phil,Zevenbergen,Washington,1988,230,82.0,Seattle,Washington,8.0,3.8,1.6,0.4,55.6,-,0,55.6,13.7,0.0,SeattleWashington,47.6211,-122.3244
2483,Eldridge,Recasner,Washington,1995,190,75.0,New Orleans,Louisiana,296.0,5.9,1.8,1.8,42.6,40.9,88.7,50.6,11.7,8.8,New OrleansLouisiana,30.0687,-89.9288
2484,Richard,Manning,Washington,1996,253,83.0,Tacoma,Washington,55.0,3.3,1.7,0.2,41.5,40,64.3,42.1,8.1,-0.3,TacomaWashington,47.2431,-122.4531
2485,Todd,MacCulloch,Washington,1999,280,,Wnipeg,Canada,223.0,6.1,4.0,0.5,54.1,-,64.2,54.1,16.9,11.9,WnipegCanada,,
2486,Nate,Robinson,Washington,2005,180,69.0,Seattle,Washington,618.0,11.0,2.3,3.0,42.3,36,79.6,49.3,15.6,27.8,SeattleWashington,47.6211,-122.3244
2487,Brandon,Roy,Washington,2006,215,78.0,Seattle,Washington,326.0,18.8,4.3,4.7,45.9,34.8,80,49.2,20,37.4,SeattleWashington,47.6211,-122.3244
2488,Will,Conroy,Washington,2007,195,74.0,Portland,Oregon,16.0,0.4,0.7,1.0,13.6,0,12.5,13.6,-3.1,-0.4,PortlandOregon,45.5371,-122.65
2489,Spencer,Hawes,Washington,2007,245,85.0,Seattle,Washington,684.0,8.7,5.7,1.9,45.7,35,71.6,49,14,22.6,SeattleWashington,47.6211,-122.3244
2490,Jon,Brockman,Washington,2009,255,79.0,Snohomish,Washington,150.0,2.1,3.1,0.3,48.8,0,61.8,48.8,10.3,3.7,SnohomishWashington,47.9277,-122.097
2491,Quincy,Pondexter,Washington,2010,230,79.0,Fresno,California,355.0,4.5,1.8,0.7,42.3,35.6,74.6,50.1,9.8,9.7,FresnoCalifornia,36.7831,-119.7941
2492,Justin,Dentmon,Washington,2012,185,71.0,Carbondale,Illinois,8.0,3.3,1.0,1.3,33.3,14.3,66.7,36.7,3.8,-0.1,CarbondaleIllinois,37.722,-89.2238
2493,Tony,Wroten,Washington,2012,205,78.0,Seattle,Washington,145.0,11.1,2.5,3.0,41.3,23.1,64.7,44.3,12.6,-1.3,SeattleWashington,47.6211,-122.3244
2494,Justus,Thigpen,Weber State,1969,160,73.0,</span,],22.0,2.7,0.8,0.5,36.7,-,33.3,36.7,5.1,-0.3,</span],,
